Species	ts	te	diet	habitat	locomotion	size	depth	fe_cat
taxon_4026	20.35011441	19.18433285	0	3	1	1	2	3
taxon_4027	20.21636312	19.01165235	0	3	1	1	2	3
taxon_4028	22.94215039	16.9276429	0	3	1	1	2	3
taxon_4029	5.26485793	3.70146412	0	1	1	4	2	3
taxon_4030	3.24818531	1.96791806	0	1	1	5	4	4
taxon_4031	0.72378221	0	3	1	0	1	1	4
taxon_4032	2.51405482	0.11633199	4	4	1	3	2	1
taxon_4033	1.631604	0	4	4	1	3	2	1
taxon_4034	21.32268441	10.72763508	3	1	0	3	5	3
taxon_4035	8.40672663	6.62685036	3	1	0	3	5	3
taxon_4036	5.30473003	2.1434243	3	3	0	3	1	3
taxon_4037	3.03870576	0	3	3	0	3	1	3
taxon_4038	16.4002382	2.14606326	3	3	0	3	1	3
taxon_4039	10.70529749	5.6155884	3	3	0	3	1	3
taxon_4040	2.14262806	0.88033589	3	3	0	3	1	3
taxon_4041	15.31706022	0	3	3	0	3	1	3
taxon_4042	21.68202594	1.7289856	3	3	0	3	1	3
taxon_4043	0.78667344	0	2	1	0	3	2	4
taxon_4044	3.58296992	0.25463805	0	1	1	4	1	4
taxon_4045	3.15019624	2.40732005	0	1	1	4	2	4
taxon_4046	3.17381165	1.98097139	3	1	0	4	2	4
taxon_4047	4.79418551	4.22777005	3	1	0	4	2	4
taxon_4048	9.88774303	0	3	1	0	5	2	4
taxon_4049	1.53386507	1.08035619	3	1	0	4	2	4
taxon_4050	9.17900037	7.6574937	3	1	0	4	2	4
taxon_4051	3.30127125	0	3	1	0	4	1	4
taxon_4052	3.08870393	2.5111563	3	1	0	4	2	4
taxon_4053	9.51885902	2.20029481	3	1	0	0	3	4
taxon_4054	2.89623982	2.31763469	3	1	0	4	2	3
taxon_4055	3.12034411	2.42370815	3	1	0	3	1	4
taxon_4056	9.91650471	8.68945344	1	3	1	2	1	3
taxon_4057	10.67564583	0	1	3	1	3	1	4
taxon_4058	23.45400472	17.53393923	1	3	1	2	1	3
taxon_4059	1.57512581	0	1	3	1	2	1	3
taxon_4060	3.19605004	2.37558214	1	3	1	2	1	3
taxon_4061	23.19184573	16.96949297	1	3	1	2	1	3
taxon_4062	9.85333285	0	1	3	1	2	2	3
taxon_4063	3.37293709	2.64812057	1	3	1	2	1	3
taxon_4064	9.49717349	8.21397375	1	3	1	2	1	3
taxon_4065	16.10211491	11.10838841	1	3	1	2	1	3
taxon_4066	10.32409888	3.83408929	3	1	0	4	1	4
taxon_4067	15.07582849	11.24242075	3	1	0	3	1	4
taxon_4068	3.38545021	2.62362301	3	1	0	3	1	4
taxon_4069	3.4590388	2.77231866	3	1	0	4	1	4
taxon_4070	10.61090405	2.06762971	3	1	0	3	1	4
taxon_4071	21.49441577	20.19143595	3	1	0	3	1	4
taxon_4072	20.52308465	3.22046901	3	1	0	4	1	4
taxon_4073	8.35396028	7.2100439	3	1	0	4	1	4
taxon_4074	1.80645927	0	3	1	0	3	1	4
taxon_4075	4.682812	0	3	1	0	3	1	4
taxon_4076	3.32502871	2.00521509	3	1	0	3	1	4
taxon_4077	16.15474898	11.0625355	3	1	0	3	1	4
taxon_4078	15.33251975	5.51103414	3	1	0	4	1	4
taxon_4079	15.10998142	2.18205216	3	1	0	3	1	4
taxon_4080	9.12789669	7.6451818	3	1	0	4	1	4
taxon_4081	11.25453319	5.85317521	3	1	0	3	1	4
taxon_4082	2.78775581	2.17620989	3	1	0	3	1	4
taxon_4083	23.57489192	16.02519885	3	1	0	3	1	4
taxon_4084	4.63279904	3.8867396	3	1	0	3	1	4
taxon_4085	10.07190897	2.12988765	3	1	0	3	1	4
taxon_4086	11.48106043	5.27958141	3	1	0	4	1	4
taxon_4087	1.567041	1.11965503	3	1	0	3	1	4
taxon_4088	16.32826672	11.22987422	3	1	0	3	1	4
taxon_4089	16.7362675	10.64830845	3	1	0	3	1	4
taxon_4090	16.83304052	11.08783421	3	1	0	3	1	4
taxon_4091	16.62031813	7.74896106	3	1	0	3	1	4
taxon_4092	3.31562353	2.62105797	3	1	0	4	1	4
taxon_4093	22.55479005	1.87505241	3	1	0	4	1	4
taxon_4094	33.68923527	18.51850335	3	1	0	4	1	4
taxon_4095	23.63543371	10.94028307	3	1	0	3	1	4
taxon_4096	1.60908714	1.15570794	3	1	0	4	1	4
taxon_4097	0.81163658	0	3	1	0	3	1	4
taxon_4098	16.64184234	11.35684742	3	1	0	4	1	4
taxon_4099	21.12867445	5.02249638	3	1	0	3	1	4
taxon_4100	4.44756939	0	3	1	0	4	1	4
taxon_4101	5.63260465	2.26176087	2	1	0	1	4	2
taxon_4102	1.93038562	0.97628796	3	1	0	1	3	4
taxon_4103	14.21019793	13.2617411	3	1	0	1	4	4
taxon_4104	3.52326252	1.74117228	3	1	0	1	4	4
taxon_4105	21.31146879	19.94421921	3	1	0	1	1	4
taxon_4106	23.52818133	16.10262307	3	1	0	3	1	4
taxon_4107	5.82634084	3.79633874	3	1	0	3	1	4
taxon_4108	10.90940289	5.22329888	3	1	0	3	1	4
taxon_4109	3.18456067	2.59964425	3	1	0	3	1	4
taxon_4110	16.05123408	11.50721195	3	1	0	2	1	4
taxon_4111	11.22792927	3.70151093	3	1	0	3	1	4
taxon_4112	15.87910883	6.20796925	3	1	0	3	1	4
taxon_4113	3.83071301	1.77179135	3	1	0	3	1	4
taxon_4114	16.46613119	11.83454532	3	1	0	2	1	4
taxon_4115	14.2942937	4.31888171	3	1	0	3	1	4
taxon_4116	7.81536944	6.67111855	3	1	0	3	1	4
taxon_4117	3.46112879	1.96469937	3	1	0	3	1	4
taxon_4118	7.22460502	6.32326258	3	1	0	2	1	4
taxon_4119	15.37101861	14.02453016	3	1	0	3	1	4
taxon_4120	11.37330244	5.2088321	3	1	0	3	1	4
taxon_4121	5.46130222	0	3	1	0	3	1	4
taxon_4122	4.72111829	4.00683075	3	1	0	3	1	4
taxon_4123	16.56935158	11.08100211	3	1	0	2	1	4
taxon_4124	4.61548816	4.07870605	3	1	0	2	4	4
taxon_4125	9.35588291	8.34910288	3	1	0	2	3	4
taxon_4126	1.61252326	1.156011	3	1	0	3	1	4
taxon_4127	14.32284054	5.10946184	3	1	0	3	1	4
taxon_4128	10.44627344	1.96528875	3	1	0	3	1	4
taxon_4129	15.43244342	11.47822367	3	1	0	3	1	4
taxon_4130	2.93164412	0	2	1	0	5	1	4
taxon_4131	3.12804279	2.34765886	2	1	0	5	1	4
taxon_4132	22.43344125	1.9423346	2	1	0	5	1	4
taxon_4133	3.39977319	0	2	1	0	5	1	4
taxon_4134	0.6906592	0.36686121	2	1	0	5	1	4
taxon_4135	23.45082005	17.10864889	2	1	0	5	1	4
taxon_4136	11.46680793	2.38145032	2	1	0	5	1	4
taxon_4137	0.61064191	0.25273833	2	1	0	5	1	4
taxon_4138	0.98939114	0.21274312	2	1	0	5	1	4
taxon_4139	3.62008923	1.87583452	2	1	0	5	1	4
taxon_4140	15.12592635	4.03252961	2	1	0	5	1	4
taxon_4141	11.17444666	2.2349099	2	1	0	5	1	4
taxon_4142	1.92093023	0	2	1	0	5	1	4
taxon_4143	3.48680258	1.87208408	2	1	0	5	1	4
taxon_4144	11.42046075	3.39539637	2	1	0	5	1	4
taxon_4145	1.42090557	1.04548514	2	1	0	5	1	4
taxon_4146	3.63068878	2.07603437	2	1	0	5	1	4
taxon_4147	0.91345084	0.16704711	2	1	0	5	1	4
taxon_4148	1.04749874	0.22120619	2	1	0	5	1	4
taxon_4149	20.17937532	1.96292899	2	1	0	5	1	4
taxon_4150	8.74580782	0	2	1	0	5	1	4
taxon_4151	10.10834567	3.4011335	2	1	0	5	1	4
taxon_4152	0.62963648	0.26780786	2	1	0	5	1	4
taxon_4153	17.05311047	6.6371085	3	1	0	3	1	4
taxon_4154	1.97524729	1.04355206	3	1	0	3	1	4
taxon_4155	21.69160552	5.1070932	3	1	0	3	1	4
taxon_4156	17.00958912	10.44365318	3	1	0	3	1	4
taxon_4157	22.12771789	1.91537059	3	1	0	4	1	4
taxon_4158	10.72721395	2.0254035	3	1	0	4	1	4
taxon_4159	21.59081011	12.26324627	3	1	0	3	1	4
taxon_4160	23.81032167	16.1941406	3	1	0	3	1	4
taxon_4161	22.66030784	12.58112796	3	1	0	3	1	4
taxon_4162	10.38477449	0	3	1	0	3	1	4
taxon_4163	1.46559812	0.96939674	3	1	0	3	1	4
taxon_4164	8.37607014	7.3008144	2	1	0	3	1	3
taxon_4165	3.01751158	2.30988612	3	1	0	3	1	4
taxon_4166	21.84342885	0.64166925	3	1	0	3	3	4
taxon_4167	16.02684743	12.04727213	3	1	0	0	2	4
taxon_4168	3.44102074	2.65887958	3	1	0	0	2	4
taxon_4169	15.82173253	10.53026736	3	1	0	0	2	4
taxon_4170	11.5182919	0	3	1	0	0	2	4
taxon_4171	23.52728898	16.37009476	3	1	0	1	1	4
taxon_4172	23.64937228	0.66129142	3	1	0	1	3	4
taxon_4173	3.77433618	1.96467815	3	1	0	1	5	4
taxon_4174	5.6099442	3.71936313	3	1	0	3	4	4
taxon_4175	4.88591169	4.10756635	3	1	0	3	1	4
taxon_4176	8.28005171	7.00908571	3	1	0	3	4	4
taxon_4177	11.37752949	3.36276849	3	1	0	3	4	4
taxon_4178	11.10167545	1.88458374	3	1	0	3	4	4
taxon_4179	23.23196564	16.11430317	2	1	0	0	2	4
taxon_4180	3.50341095	2.86621815	3	1	0	1	2	4
taxon_4181	3.42853556	2.00390063	3	1	0	1	2	4
taxon_4182	9.21314721	7.9618379	0	1	4	3	1	3
taxon_4183	22.58223459	16.75048396	0	1	4	3	1	3
taxon_4184	3.28159447	0.77849283	0	1	4	3	1	3
taxon_4185	15.53928356	1.52309314	2	1	0	3	2	3
taxon_4186	1.840279	1.00558886	2	1	0	3	2	3
taxon_4187	5.17318858	2.03189082	2	1	0	3	2	3
taxon_4188	3.30026299	0.75796598	2	1	0	3	2	3
taxon_4189	4.66613275	4.03831693	0	3	1	4	2	4
taxon_4190	3.32364214	0	0	3	1	5	1	3
taxon_4191	10.71607814	0	3	1	0	0	2	4
taxon_4192	24.04633929	2.35201084	3	1	0	1	4	4
taxon_4193	5.62717737	0.72151178	0	1	4	4	2	4
taxon_4194	11.53054616	5.58218834	3	3	0	1	2	1
taxon_4195	5.10601382	4.26458506	3	3	0	1	2	1
taxon_4196	17.03889037	10.88597268	3	3	0	2	2	2
taxon_4197	23.61353578	16.45260176	3	3	0	2	2	2
taxon_4198	9.08393624	0	3	3	0	2	1	2
taxon_4199	23.45337591	11.49460858	3	3	0	1	2	1
taxon_4200	5.26738534	2.07703502	3	3	0	2	2	2
taxon_4201	0.69393729	0	2	1	2	3	1	2
taxon_4202	1.48722817	1.08189682	2	1	0	2	1	3
taxon_4203	3.17298138	2.4528618	2	1	0	2	1	3
taxon_4204	0.72377145	0	2	1	0	2	1	3
taxon_4205	5.02753575	4.17208058	2	1	0	2	1	3
taxon_4206	5.09793137	0	2	1	0	3	1	3
taxon_4207	1.82817222	0	2	1	0	0	3	4
taxon_4208	11.3669219	5.63377597	2	1	0	0	2	4
taxon_4209	4.81377418	1.83997782	2	1	0	0	2	4
taxon_4210	1.92380761	0	2	1	0	0	2	4
taxon_4211	0.82999843	0	2	1	0	0	3	4
taxon_4212	1.55173084	1.20917774	2	1	0	0	2	4
taxon_4213	1.49228609	0.99720469	2	1	0	0	2	4
taxon_4214	0.80076305	0	2	1	0	0	1	4
taxon_4215	2.85609126	2.27059262	2	1	0	0	2	4
taxon_4216	24.05735938	1.94608088	2	1	0	0	2	4
taxon_4217	1.62055311	0	2	1	0	0	3	4
taxon_4218	1.98976754	0	2	1	0	0	1	4
taxon_4219	3.01659194	2.27900816	2	1	0	0	2	4
taxon_4220	3.32081155	2.55076691	2	1	0	0	2	4
taxon_4221	2.87041635	2.28092274	2	1	0	0	2	4
taxon_4222	3.96607322	2.05728491	2	1	0	0	2	4
taxon_4223	16.67741084	10.12173179	2	1	0	0	2	4
taxon_4224	1.56230093	1.04859833	2	1	0	0	2	4
taxon_4225	16.45620944	11.24039901	2	1	0	0	2	4
taxon_4226	0.69982296	0	2	1	0	0	1	4
taxon_4227	20.78137954	19.60502228	2	1	0	0	2	4
taxon_4228	16.18924439	1.77507762	2	1	0	0	2	4
taxon_4229	9.781433	8.49422426	2	1	0	0	2	4
taxon_4230	11.22550642	5.10312544	2	1	0	0	2	4
taxon_4231	10.28502016	1.93018408	2	1	0	0	2	4
taxon_4232	2.01381212	0	2	1	0	0	1	4
taxon_4233	1.68311202	0	2	1	0	0	3	4
taxon_4234	3.22250167	2.44759396	2	1	0	0	2	4
taxon_4235	3.42126701	0	1	3	1	4	1	3
taxon_4236	3.2263633	0.29294999	1	3	1	4	1	3
taxon_4237	23.06512413	12.42550142	1	3	1	3	1	4
taxon_4238	20.23468975	19.20237004	1	3	1	3	1	4
taxon_4239	23.97189276	16.40146975	1	3	1	3	1	4
taxon_4240	21.38666314	17.92022636	1	3	1	3	1	4
taxon_4241	8.54467629	7.23853171	1	3	1	3	1	4
taxon_4242	23.53360238	17.18148428	1	3	1	3	1	4
taxon_4243	20.67646615	19.29139517	1	3	1	3	1	4
taxon_4244	3.2701643	2.36170814	1	3	1	3	1	4
taxon_4245	2.99091459	2.46341529	1	4	1	3	1	2
taxon_4246	3.1001465	2.40370526	1	4	1	3	1	2
taxon_4247	3.71043475	1.73450918	1	4	1	3	1	2
taxon_4248	22.37707176	17.20306473	1	3	1	3	1	4
taxon_4249	7.95974695	6.50792888	1	4	1	3	1	2
taxon_4250	3.10226184	2.37625825	1	3	1	3	1	4
taxon_4251	3.38895031	2.75089983	1	3	1	3	1	4
taxon_4252	10.22770774	5.50972255	1	4	1	3	1	2
taxon_4253	16.55942657	11.29480188	1	3	1	3	1	4
taxon_4254	20.12936225	19.02251769	1	3	1	3	1	4
taxon_4255	9.80000308	0	1	4	1	5	1	0
taxon_4256	10.14048086	5.40365094	1	4	1	3	1	2
taxon_4257	3.18376825	2.46164806	1	3	1	3	1	4
taxon_4258	0.62421448	0.33217053	1	4	1	3	1	2
taxon_4259	1.86676553	0.20433677	1	4	1	3	1	2
taxon_4260	9.35392687	8.09222682	1	4	1	3	1	2
taxon_4261	22.82652345	16.2864247	1	3	1	4	1	3
taxon_4262	1.95215511	0	1	3	1	5	1	2
taxon_4263	10.63181106	2.00453525	1	3	1	3	1	4
taxon_4264	20.07862548	18.92906713	1	3	1	4	1	3
taxon_4265	16.37781645	10.29093011	1	3	1	3	1	4
taxon_4266	16.87407657	5.11956296	0	3	3	1	2	1
taxon_4267	9.71393027	3.48266987	1	3	1	4	1	3
taxon_4268	11.10270345	3.74644382	0	1	3	4	4	0
taxon_4269	4.59832569	0	0	1	3	5	5	0
taxon_4270	3.13841172	2.6052998	3	1	0	1	2	4
taxon_4271	2.98787476	2.36024278	3	1	0	1	2	4
taxon_4272	3.58873095	1.54197191	3	1	0	1	2	4
taxon_4273	20.83635327	16.42638093	3	1	0	3	3	4
taxon_4274	22.38737678	18.36004827	2	1	0	3	2	3
taxon_4275	23.54955085	16.05052171	3	1	0	1	4	3
taxon_4276	18.62476624	17.20353954	0	3	4	2	2	4
taxon_4277	4.89358541	4.28079143	3	1	0	4	2	4
taxon_4278	20.12562977	18.90429256	3	1	0	4	2	4
taxon_4279	3.08060595	2.29598398	3	1	0	4	2	4
taxon_4280	6.19091029	1.99131923	3	1	0	4	2	4
taxon_4281	4.64263004	4.00590853	3	1	0	4	2	4
taxon_4282	16.48047746	11.81652715	3	1	0	4	2	4
taxon_4283	8.11038992	6.89191006	3	1	0	4	2	4
taxon_4284	9.54334493	3.15641262	3	1	0	4	2	4
taxon_4285	3.29277747	0	3	1	0	4	1	4
taxon_4286	5.04301054	4.06840962	3	1	0	4	2	4
taxon_4287	1.49494488	1.10889071	3	1	0	3	2	4
taxon_4288	22.80506387	6.36816196	2	1	0	3	2	3
taxon_4289	2.02470669	0.81141164	3	1	0	3	4	4
taxon_4290	1.57785669	1.09842382	3	1	0	2	3	4
taxon_4291	3.12016934	2.44693879	3	1	0	4	2	4
taxon_4292	3.29353928	2.49075257	3	1	0	5	1	4
taxon_4293	2.93019232	2.37614391	3	1	0	3	1	4
taxon_4294	1.46482842	1.04062335	3	1	0	3	0	4
taxon_4295	3.72060632	1.00336696	3	1	0	3	2	4
taxon_4296	2.94087223	2.30690421	3	1	0	3	3	4
taxon_4297	3.65645785	0.12025884	3	1	0	3	3	4
taxon_4298	3.07570324	2.43413734	3	1	0	3	3	4
taxon_4299	3.37536053	0.88186641	3	1	0	5	1	4
taxon_4300	5.70082586	2.13899803	3	1	0	2	1	4
taxon_4301	0.73721173	0.38809282	3	1	0	2	3	4
taxon_4302	9.66951054	8.41911533	3	1	0	3	4	4
taxon_4303	15.73238387	0	3	1	0	4	2	4
taxon_4304	1.76297978	0	3	1	0	1	1	4
taxon_4305	3.8534762	0	3	1	0	1	1	4
taxon_4306	15.77994316	6.53984173	2	1	0	3	2	3
taxon_4307	3.29692362	0	2	1	0	3	2	3
taxon_4308	23.99137631	16.24388201	2	1	0	3	2	3
taxon_4309	1.50351739	1.09050001	2	1	0	3	2	3
taxon_4310	22.60163435	15.74177592	2	1	0	3	2	3
taxon_4311	3.22590814	0.87298839	2	1	0	3	2	3
taxon_4312	1.8682519	0.28911976	2	1	0	3	2	3
taxon_4313	3.17081054	2.44734933	2	1	0	3	2	3
taxon_4314	1.96954445	0.89962336	2	1	0	3	2	3
taxon_4315	20.66763959	19.53086514	2	1	0	3	2	3
taxon_4316	1.85904702	0.87944598	2	1	0	3	2	3
taxon_4317	23.58654032	16.64324117	2	1	0	3	2	3
taxon_4318	1.50676613	1.19488362	2	1	0	3	2	3
taxon_4319	3.07135055	2.46074436	0	4	1	4	2	0
taxon_4320	0.77549776	0	4	3	1	3	3	0
taxon_4321	15.36711077	0	0	3	1	2	1	3
taxon_4322	4.94733682	1.68244652	0	3	1	2	1	3
taxon_4323	9.67224927	1.96935241	0	3	1	2	2	3
taxon_4324	4.93405058	2.17201629	0	3	1	2	1	4
taxon_4325	14.22999743	12.82956621	0	3	1	3	1	4
taxon_4326	3.48386658	1.83628831	0	3	1	3	1	4
taxon_4327	23.50121661	0	0	3	1	3	1	4
taxon_4328	5.54424185	2.47923125	0	3	1	3	1	4
taxon_4329	10.9105802	0	3	1	0	5	3	4
taxon_4330	10.95504369	0	3	1	0	5	2	4
taxon_4331	1.53159624	1.13558624	3	1	0	5	1	4
taxon_4332	0.60191856	0	0	1	1	4	4	2
taxon_4333	20.4989668	4.93376031	0	1	1	4	3	3
taxon_4334	3.73972988	1.10306752	0	1	1	4	3	3
taxon_4335	1.84218915	0.76082814	0	1	1	4	3	3
taxon_4336	22.8529959	15.44338548	0	1	1	4	3	3
taxon_4337	4.95377554	0	0	1	1	4	3	3
taxon_4338	15.88320828	10.88823763	0	1	1	4	3	3
taxon_4339	23.63810321	3.88723987	0	1	1	4	3	3
taxon_4340	1.38310676	0.99891809	0	1	1	4	3	3
taxon_4341	23.75387699	15.50408493	0	1	1	4	3	3
taxon_4342	13.30170514	12.37019873	0	1	1	4	3	3
taxon_4343	3.48463214	0.7428098	0	1	1	4	3	3
taxon_4344	16.61696754	11.08577469	0	1	1	4	3	3
taxon_4345	8.58401865	7.12009994	3	1	0	2	4	4
taxon_4346	7.81809031	6.72339236	3	1	0	1	2	4
taxon_4347	15.29027149	5.77279749	3	1	0	1	2	4
taxon_4348	1.88799909	0.80389236	3	1	0	2	2	4
taxon_4349	11.24104842	3.54711413	3	1	0	2	1	4
taxon_4350	13.83407856	12.47466414	3	1	0	3	3	4
taxon_4351	8.7629685	7.53128122	3	1	0	4	2	3
taxon_4352	19.36617595	18.10214	0	3	2	4	2	2
taxon_4353	11.71635962	4.83063011	0	3	2	4	2	2
taxon_4354	22.12512967	2.26763257	0	3	2	4	2	2
taxon_4355	8.18723779	7.01744345	0	3	2	4	2	2
taxon_4356	33.42301384	18.42347122	0	3	1	3	1	4
taxon_4357	26.48622294	18.89960345	0	3	1	3	1	4
taxon_4358	1.58796592	0	0	3	1	5	1	3
taxon_4359	1.81062588	0.10857706	0	3	1	4	1	4
taxon_4360	3.65483384	1.84760554	0	3	1	4	1	4
taxon_4361	11.00065182	5.22962557	0	3	1	4	1	4
taxon_4362	0.64440622	0.32233874	0	3	1	4	1	4
taxon_4363	31.57820247	20.06707031	0	3	1	3	1	4
taxon_4364	22.90811777	0	0	3	1	4	1	4
taxon_4365	23.56711019	16.41183754	0	3	1	4	1	4
taxon_4366	20.04303054	18.7705666	0	3	1	4	1	4
taxon_4367	5.2066008	0	0	3	1	4	1	4
taxon_4368	4.0753418	0.91013725	0	3	1	4	1	4
taxon_4369	16.55460714	11.29885202	0	3	1	4	1	4
taxon_4370	16.34502434	10.96284557	0	3	1	4	1	4
taxon_4371	23.16088015	16.19575623	0	3	1	4	1	4
taxon_4372	3.50954388	1.89961864	0	3	1	4	1	4
taxon_4373	14.06701621	13.0742633	3	1	0	2	1	4
taxon_4374	4.92505991	0	3	1	0	2	1	4
taxon_4375	15.91484837	10.89148177	3	1	0	2	1	4
taxon_4376	3.82500456	1.02131171	3	1	0	2	2	4
taxon_4377	3.5441225	2.23208024	3	1	0	3	2	4
taxon_4378	3.231759	2.51472322	2	1	0	2	0	2
taxon_4379	2.74496982	2.18926481	2	1	0	2	0	2
taxon_4380	5.4585109	0	0	3	1	2	1	3
taxon_4381	3.69218445	0.8535091	0	3	1	2	1	3
taxon_4382	3.63652185	1.94901313	0	3	1	2	1	3
taxon_4383	16.17524957	10.60274369	0	3	1	2	1	3
taxon_4384	22.85481552	17.4561534	0	3	1	2	1	3
taxon_4385	8.69527645	7.51999558	0	3	1	2	1	3
taxon_4386	2.99466047	0	0	3	1	2	1	3
taxon_4387	0.90153608	0	0	3	1	2	1	3
taxon_4388	20.44046489	19.07826613	0	3	1	2	1	3
taxon_4389	0.83960868	0.13184281	0	3	1	2	1	3
taxon_4390	4.59181093	3.96971318	0	3	1	2	1	3
taxon_4391	23.41122904	17.49425947	0	3	1	2	1	3
taxon_4392	0.89504631	0	0	3	1	2	1	3
taxon_4393	23.2120356	16.7470264	0	3	1	2	1	3
taxon_4394	5.08870182	4.40188362	0	3	1	2	1	3
taxon_4395	3.53396539	0.24264665	3	1	0	2	1	4
taxon_4396	23.34867081	16.60817561	3	1	0	2	1	4
taxon_4397	11.08502976	3.92675624	3	1	0	2	1	4
taxon_4398	4.58053375	4.00888051	2	1	0	0	2	4
taxon_4399	4.98756156	4.40912929	2	1	0	0	2	4
taxon_4400	4.78110402	2.27158354	2	1	0	0	2	4
taxon_4401	22.85840336	17.16258237	2	1	0	0	2	4
taxon_4402	5.48644503	3.42989019	2	1	0	0	2	4
taxon_4403	3.96178199	0.8452896	2	1	0	0	2	4
taxon_4404	27.23902038	11.22126597	0	3	1	2	2	4
taxon_4405	19.7733816	18.49901649	0	3	1	2	2	4
taxon_4406	5.13708531	4.29822236	0	3	1	2	2	4
taxon_4407	3.40279754	1.99486453	0	3	1	2	2	4
taxon_4408	15.22990358	1.8319488	0	3	1	2	2	4
taxon_4409	15.65019225	3.24365442	0	3	1	2	2	4
taxon_4410	4.65424518	4.19688317	0	3	1	2	2	4
taxon_4411	9.14169297	7.94949243	0	3	1	2	2	4
taxon_4412	11.50273085	6.15839245	0	3	1	2	2	4
taxon_4413	9.05565054	7.45969609	0	3	1	2	2	4
taxon_4414	2.97246132	2.4411932	0	3	1	2	2	4
taxon_4415	1.90507753	0.10848176	0	3	1	2	2	4
taxon_4416	3.62205704	2.89561091	3	1	0	3	2	4
taxon_4417	3.57646555	1.96013127	3	1	0	3	2	4
taxon_4418	2.84788927	2.34598812	3	1	0	3	2	4
taxon_4419	3.1390596	2.40887535	3	1	0	3	2	4
taxon_4420	3.2691861	2.53610609	3	1	0	3	2	4
taxon_4421	3.55986975	0.76608773	3	1	0	3	2	4
taxon_4422	7.99734546	6.84197012	3	1	0	3	2	4
taxon_4423	3.02951212	2.37540082	3	1	0	3	2	4
taxon_4424	1.34015674	0.89694792	3	1	0	3	2	4
taxon_4425	3.42335772	2.22167004	3	1	0	3	2	4
taxon_4426	3.45649267	0	3	1	0	3	1	4
taxon_4427	2.95042163	2.38611039	3	1	0	3	2	4
taxon_4428	21.23671387	10.28886749	3	1	0	3	2	4
taxon_4429	11.34340254	2.17298114	3	3	1	1	5	2
taxon_4430	3.18769913	0.89148963	3	3	1	1	5	2
taxon_4431	0.59057058	0	3	3	1	1	5	2
taxon_4432	13.48103648	12.06746013	0	1	2	1	0	0
taxon_4433	22.17309509	2.97876052	0	3	1	3	1	3
taxon_4434	3.24978016	1.7042939	3	1	0	1	3	4
taxon_4435	1.57630067	1.07805434	3	1	0	1	3	4
taxon_4436	10.91139049	3.4714574	3	1	0	1	3	4
taxon_4437	3.63830986	0	3	1	0	1	3	4
taxon_4438	3.73427502	2.12565907	3	1	0	1	3	4
taxon_4439	11.09417328	0	3	1	0	5	1	4
taxon_4440	22.90303893	2.37823047	3	1	0	5	2	4
taxon_4441	3.78967666	0	3	1	0	5	3	4
taxon_4442	1.68934301	0.86578197	3	1	0	5	2	4
taxon_4443	3.12450878	2.50870506	3	1	0	5	2	4
taxon_4444	3.65182055	0	3	1	0	5	2	4
taxon_4445	23.1387525	16.86175025	3	1	0	5	2	4
taxon_4446	3.04018341	0.71688044	3	1	0	5	2	4
taxon_4447	23.16922736	16.4776019	3	1	0	2	3	4
taxon_4448	2.94535119	0	3	1	0	1	1	4
taxon_4449	3.30510106	0	3	1	0	3	2	4
taxon_4450	3.5573751	1.91470732	3	1	0	2	3	4
taxon_4451	1.63277682	1.2485708	3	1	0	2	3	4
taxon_4452	22.42961721	0.88888358	3	1	0	2	3	4
taxon_4453	2.84866839	2.27001295	3	1	0	2	3	4
taxon_4454	16.50662468	10.37868077	3	1	0	2	3	4
taxon_4455	22.94981257	17.15137649	0	1	2	3	3	2
taxon_4456	1.52749108	1.02415792	0	1	2	3	3	2
taxon_4457	22.96862174	17.10547444	0	1	2	3	3	2
taxon_4458	24.31892804	1.78282093	0	1	2	4	3	2
taxon_4459	22.89660101	17.42917256	0	1	2	3	3	2
taxon_4460	8.95759944	6.02022459	0	1	2	4	3	2
taxon_4461	27.46991344	19.46875179	0	1	2	4	3	2
taxon_4462	20.67167885	19.39772777	3	1	0	5	2	4
taxon_4463	20.15752522	18.88503849	3	1	0	0	1	4
taxon_4464	8.23455201	7.17059424	3	1	0	3	5	3
taxon_4465	3.03020072	0.77496161	3	1	0	3	5	3
taxon_4466	2.72895873	2.01546596	3	1	0	5	1	4
taxon_4467	3.17448544	2.51662592	3	1	0	3	3	4
taxon_4468	3.5571078	1.9287401	3	1	0	1	3	4
taxon_4469	5.00861881	4.4786821	3	1	0	4	1	4
taxon_4470	23.31837079	17.24084891	3	1	0	2	5	2
taxon_4471	14.30746677	1.92911273	0	2	1	3	2	2
taxon_4472	2.86787978	0.13212186	0	2	1	4	2	3
taxon_4473	16.33298233	2.16285912	0	2	1	4	2	3
taxon_4474	11.24251506	5.29289069	0	2	1	4	2	3
taxon_4475	28.66677304	2.01795141	0	2	1	4	2	3
taxon_4476	3.65783129	0	0	2	1	4	2	3
taxon_4477	25.53728247	0	0	2	1	4	2	3
taxon_4478	20.53172836	4.88365785	0	2	1	3	2	2
taxon_4479	4.55217598	3.921134	0	2	1	4	2	3
taxon_4480	1.94594094	0	3	1	0	5	1	4
taxon_4481	14.53083282	13.27212579	3	1	0	5	1	4
taxon_4482	23.60214567	16.86218447	3	1	0	5	1	4
taxon_4483	22.6718532	4.48665947	3	1	0	5	1	4
taxon_4484	23.87432942	7.50715523	3	1	0	5	1	4
taxon_4485	3.59648481	1.94702374	3	1	0	5	1	4
